,Miller Range 07484,
,Miller Range 07493,
,Miller Range 07512,
,Miller Range 07588,
,Miller Range 07598,
,Miller Range 07695,
,Miller Range 090219,
,Miller Range 090349,
,Miller Range 090515,
,Miller Range 090593,
,Miller Range 090597,
,Miller Range 090667,
,Miller Range 090684,
,Miller Range 090818,
,Miller Range 090986,
,Natal,
,Patuxent Range 10251,
,Patuxent Range 10305,
,Patuxent Range 10321,
,Patuxent Range 10325,
,Pecora Escarpment 82521,
,Pecora Escarpment 91225,
,Queen Alexandra Range 93095,
,Queen Alexandra Range 93203,
,Queen Alexandra Range 93237,
,Queen Alexandra Range 93256,
,Queen Alexandra Range 93325,
,Queen Alexandra Range 93641,
,Queen Alexandra Range 94284,
,Queen Alexandra Range 94341,
,Queen Alexandra Range 94373,
,Queen Alexandra Range 94374,
,Queen Alexandra Range 94498,
,Queen Alexandra Range 94499,
,Queen Alexandra Range 94514,
,Queen Alexandra Range 94572,
,Queen Alexandra Range 94683,
,Queen Alexandra Range 97161,
,Queen Alexandra Range 97634,
,Queen Alexandra Range 97748,
,Queen Alexandra Range 97781,
,Queen Alexandra Range 97832,
,Queen Alexandra Range 97833,
,Queen Alexandra Range 97928,
,Queen Alexandra Range 99071,
,Queen Alexandra Range 99072,
,Queen Alexandra Range 99105,
,Queen Alexandra Range 99338,
,Queen Alexandra Range 99344,
,Queen Alexandra Range 99385,
,Queen Alexandra Range 99401,
,Queen Alexandra Range 99402,
,Queen Alexandra Range 99507,
,Queen Alexandra Range 99517,
,Queen Alexandra Range 99633,
,Queen Alexandra Range 99657,
,Queen Alexandra Range 99773,
,Queen Alexandra Range 99813,
,Queen Alexandra Range 99909,
,Queen Alexandra Range 99910,
,Reckling Peak 92443,
,Scott Glacier 06035,
,Yamato 74166,
,Yamato 74596,
,Yamato 75013,
,Yamato 75079,
,Yamato 790227,
,Yamato 790906,
,Yamato 791095,
,Yamato 791528,
,Yamato 791625,
,Yamato 792724,
,Yamato 82097,
,Yamato 86243,
1.4 Total,,
1.39,Grove Mountains 051221,
,Grove Mountains 052185,
,Grove Mountains 052328,
,Grove Mountains 052389,
,Grove Mountains 053706,
,Grove Mountains 054632,
,Grove Mountains 99011,
,Yamato 74312,
,Yamato 75078,
,Yamato 75098,
,Yamato 790107,
,Yamato 790352,
,Yamato 791479,
,Yamato 791700,
1.39 Total,,
1.38,Forrest 032,
,Grove Mountains 051735,
,Grove Mountains 052085,
,Grove Mountains 052573,
,Grove Mountains 053113,
,Grove Mountains 053364,
,Grove Mountains 055356,
,MacAlpine Hills 02851,
,Queen Alexandra Range 99752,
,Yamato 75059,
,Yamato 75073,
,Yamato 790040,
,Yamato 790935,
,Yamato 791853,
,Yamato 793312,
,Yamato 793562,
,Yamato 793576,
,Yamato 82003,
,Yamato 86242,
,Yamato 86515,
1.38 Total,,
1.37,MacAlpine Hills 02613,
,MacAlpine Hills 04982,
,Yamato 790228,
,Yamato 790897,
,Yamato 790925,
,Yamato 790938,
,Yamato 792635,
,Yamato 792638,
,Yamato 793528,
1.37 Total,,
1.36,Allan Hills A77097,
,Asuka 87113,
,Elephant Moraine 96005,
,Frontier Mountain 03020,
,Grove Mountains 020051,
,Grove Mountains 020275,
,Grove Mountains 021497,
,Grove Mountains 022618,
,Grove Mountains 023262,
,Jiddat al Harasis 704,
,LaPaz Icefield 031118,
,LaPaz Icefield 031173,
,Umm as Samim 020,
,Yamato 790033,
,Yamato 793017,
,Yamato 793021,
,Yamato 793308,
,Yamato 86539,
1.36 Total,,
1.357,Yamato 980071,
1.357 Total,,
1.35,Grove Mountains 020232,
,Grove Mountains 020325,
,Grove Mountains 023091,
,Grove Mountains 023758,
,MacAlpine Hills 041115,
,Yamato 793006,
,Yamato 8431,
,Yamato 86554,
1.35 Total,,
1.34,Grove Mountains 020327,
,Grove Mountains 021819,
,Grove Mountains 022431,
,Grove Mountains 053708,
,LaPaz Icefield 03800,
,MacAlpine Hills 041038,
,MacAlpine Hills 041081,
,Yamato 74311,
,Yamato 790705,
,Yamato 793008,
,Yamato 793034,
,Yamato 8326,
,Yamato 8339,
,Yamato 86439,
1.34 Total,,
1.33,Grove Mountains 020012,
,Grove Mountains 021742,
,Grove Mountains 022794,
,Grove Mountains 023220,
,Grove Mountains 050080,
,Grove Mountains 050091,
,Grove Mountains 051670,
,Grove Mountains 053151,
,Grove Mountains 054248,
,Grove Mountains 054615,
,Yamato 790318,
,Yamato 791592,
,Yamato 791765,
,Yamato 8321,
,Yamato 86587,
,Yamato 86589,
,Yamato 86607,
1.33 Total,,
1.32,Grove Mountains 020329,
,Grove Mountains 021523,
,Grove Mountains 050232,
,Grove Mountains 051582,
,Grove Mountains 051608,
,Grove Mountains 052016,
,Grove Mountains 052300,
,Grove Mountains 053231,
,Grove Mountains 053363,
,Queen Alexandra Range 02149,
,Tule Valley Hardpan 002,
,Yamato 791156,
,Yamato 791626,
,Yamato 791818,
,Yamato 86246,
,Yamato 86560,
1.32 Total,,
1.31,Frontier Mountain 03039,
,Frontier Mountain 90081,
,Grove Mountains 020077,
,Grove Mountains 020310,
,Grove Mountains 021629,
,Grove Mountains 021815,
,Grove Mountains 022356,
,Grove Mountains 023117,
,Grove Mountains 023159,
,Grove Mountains 052363,
,Grove Mountains 053008,
,Grove Mountains 053423,
,Grove Mountains 054065,
,Grove Mountains 054516,
,Grove Mountains 054528,
,Grove Mountains 054859,
,Yamato 75228,
,Yamato 791767,
,Yamato 792691,
,Yamato 793013,
,Yamato 81121,
,Yamato 982305,
1.31 Total,,
1.3,Allan Hills 83014,
,Allan Hills 84041,
,Allan Hills 85067,
,Allan Hills A78010,
,Allan Hills A78233,
,Elephant Moraine 87793,
,Elephant Moraine 87802,
,Elephant Moraine 90035,
,Elephant Moraine 90104,
,Elephant Moraine 90635,
,Elephant Moraine 90644,
,Elephant Moraine 92118,
,Elephant Moraine 96225,
,Elephant Moraine 96306,
,Elephant Moraine 96326,
,Frontier Mountain 01054,
,Frontier Mountain 01058,
,Frontier Mountain 01126,
,Frontier Mountain 10102,
,Frontier Mountain 90021,
,Frontier Mountain 90084,
,Frontier Mountain 90090,
,Frontier Mountain 90100,
,Frontier Mountain 97039,
,Graves Nunataks 06158,
,Grove Mountains 020303,
,Grove Mountains 021613,
,Grove Mountains 021878,
,Grove Mountains 021990,
,Grove Mountains 022295,
,Grove Mountains 051728,
,Grove Mountains 052160,
,Grove Mountains 052390,
,Grove Mountains 052577,
,Grove Mountains 052863,
,Gunnadorah 010,
,LaPaz Icefield 02430,
,LaPaz Icefield 031254,
,LaPaz Icefield 031304,
,LaPaz Icefield 031321,
,LaPaz Icefield 03891,
,Lewis Cliff 86293,
,Lewis Cliff 86412,
,Lewis Cliff 87015,
,Lewis Cliff 87017,
,Lewis Cliff 88295,
,Lewis Cliff 88404,
,Lewis Cliff 88432,
,Lewis Cliff 88675,
,MacAlpine Hills 02727,
,MacAlpine Hills 041150,
,MacAlpine Hills 041193,
,MacAlpine Hills 041205,
,MacAlpine Hills 041229,
,MacAlpine Hills 04966,
,MacKay Glacier 05235,
,MacKay Glacier 05245,
,MacKay Glacier 05256,
,Meteorite Hills 01221,
,Meteorite Hills 01317,
,Miller Range 05117,
,Miller Range 07313,
,Miller Range 07317,
,Miller Range 07321,
,Miller Range 07407,
,Miller Range 07422,
,Miller Range 07551,
,Miller Range 07614,
,Miller Range 07651,
,Miller Range 07684,
,Miller Range 090149,
,Miller Range 090161,
,Miller Range 090351,
,Miller Range 090369,
,Miller Range 090382,
,Miller Range 090421,
,Miller Range 090431,
,Miller Range 090496,
,Miller Range 090545,
,Miller Range 090556,
,Miller Range 090601,
,Miller Range 090605,
,Miller Range 090640,
,Miller Range 090686,
,Miller Range 090713,
,Miller Range 090718,
,Miller Range 090722,
,Miller Range 090821,
,Miller Range 090839,
,Miller Range 090906,
,Northwest Africa 6275,
,Patuxent Range 10267,
,Patuxent Range 10307,
,Patuxent Range 91549,
,Pecora Escarpment 91208,
,Queen Alexandra Range 02139,
,Queen Alexandra Range 93018,
,Queen Alexandra Range 93128,
,Queen Alexandra Range 93145,
,Queen Alexandra Range 93146,
,Queen Alexandra Range 93171,
,Queen Alexandra Range 93172,
,Queen Alexandra Range 93181,
,Queen Alexandra Range 93354,
,Queen Alexandra Range 93391,
,Queen Alexandra Range 93402,
,Queen Alexandra Range 93403,
,Queen Alexandra Range 93538,
,Queen Alexandra Range 93573,
,Queen Alexandra Range 93616,
,Queen Alexandra Range 93617,
,Queen Alexandra Range 93620,
,Queen Alexandra Range 93757,
,Queen Alexandra Range 94265,
,Queen Alexandra Range 94272,
,Queen Alexandra Range 94273,
,Queen Alexandra Range 94285,
,Queen Alexandra Range 94321,
,Queen Alexandra Range 94449,
,Queen Alexandra Range 94467,
,Queen Alexandra Range 94468,
,Queen Alexandra Range 94469,
,Queen Alexandra Range 94565,
,Queen Alexandra Range 94585,
,Queen Alexandra Range 94739,
,Queen Alexandra Range 94765,
,Queen Alexandra Range 97370,
,Queen Alexandra Range 97371,
,Queen Alexandra Range 97378,
,Queen Alexandra Range 97419,
,Queen Alexandra Range 97489,
,Queen Alexandra Range 97639,
,Queen Alexandra Range 97645,
,Queen Alexandra Range 97782,
,Queen Alexandra Range 97826,
,Queen Alexandra Range 99051,
,Queen Alexandra Range 99052,
,Queen Alexandra Range 99149,
,Queen Alexandra Range 99392,
,Queen Alexandra Range 99434,
,Queen Alexandra Range 99435,
,Queen Alexandra Range 99487,
,Queen Alexandra Range 99489,
,Queen Alexandra Range 99492,
,Queen Alexandra Range 99493,
,Queen Alexandra Range 99503,
,Queen Alexandra Range 99590,
,Queen Alexandra Range 99634,
,Queen Alexandra Range 99635,
,Queen Alexandra Range 99650,
,Queen Alexandra Range 99677,
,Queen Alexandra Range 99745,
,Queen Alexandra Range 99767,
,Queen Alexandra Range 99806,
,Queen Alexandra Range 99854,
,Queen Alexandra Range 99859,
,Queen Alexandra Range 99860,
,Queen Alexandra Range 99902,
,Queen Alexandra Range 99903,
,Roberts Massif 04309,
,San Juan 061,
,Watson 004,
,Yamato 74411,
,Yamato 74572,
,Yamato 75008,
,Yamato 75074,
,Yamato 790703,
,Yamato 790926,
,Yamato 790939,
,Yamato 792989,
,Yamato 86253,
1.3 Total,,
1.29,Grove Mountains 020179,
,Grove Mountains 020315,
,Grove Mountains 021665,
,Grove Mountains 021833,
,Grove Mountains 022012,
,Grove Mountains 022064,
,Grove Mountains 022066,
,Grove Mountains 023105,
,Grove Mountains 051092,
,Grove Mountains 051992,
,Grove Mountains 053837,
,Grove Mountains 054133,
,MacAlpine Hills 02785,
,MacAlpine Hills 041076,
,MacAlpine Hills 041116,
,Yamato 75010,
,Yamato 75026,
,Yamato 75041,
,Yamato 790927,
,Yamato 790929,
,Yamato 791766,
,Yamato 792992,
,Yamato 793383,
,Yamato 86166,
1.29 Total,,
1.28,Frontier Mountain 90140,
,Grove Mountains 020113,
,Grove Mountains 020214,
,Grove Mountains 020810,
,Grove Mountains 021865,
,Grove Mountains 023111,
,Grove Mountains 023759,
,Grove Mountains 052267,
,Grove Mountains 053005,
,Grove Mountains 053815,
,Grove Mountains 053843,
,Grove Mountains 054622,
,LaPaz Icefield 031083,
,Yamato 792984,
,Yamato 793436,
,Yamato 82086,
,Yamato 86153,
1.28 Total,,
1.27,Grove Mountains 020290,
,Grove Mountains 020317,
,Grove Mountains 020569,
,Grove Mountains 052298,
,Grove Mountains 052984,
,Grove Mountains 053203,
,Grove Mountains 053625,
,Grove Mountains 053985,
,Grove Mountains 054009,
,MacAlpine Hills 02658,
,MacAlpine Hills 02888,
,MacAlpine Hills 041097,
,MacAlpine Hills 04912,
,Yamato 790355,
,Yamato 81010,
,Yamato 86505,
,Yamato 86550,
,Yamato 86609,
1.27 Total,,
1.26,Grove Mountains 020092,
,Queen Alexandra Range 02130,
,Yamato 75230,
,Yamato 790719,
,Yamato 81043,
1.26 Total,,
1.252,Yamato 980149,
1.252 Total,,
1.25,Grosvenor Mountains 03169,
,Queen Alexandra Range 99115,
,Queen Alexandra Range 99751,
,Ramlat as Sahmah 403,
,Yamato 791768,
,Yamato 792636,
,Yamato 792978,
,Yamato 81095,
,Yamato 86500,
,Yamato 86565,
,Yamato 86577,
1.25 Total,,
1.24,Yamato 790315,
,Yamato 791138,
,Yamato 86523,
,Yamato 86613,
,Yamato 982083,
1.24 Total,,
1.23,MacAlpine Hills 02718,
,MacAlpine Hills 02786,
,Yamato 75044,
,Yamato 790316,
,Yamato 793005,
,Yamato 81046,
,Yamato 86558,
1.23 Total,,
1.22,Grove Mountains 020049,
,Grove Mountains 020204,
,Grove Mountains 021835,
,Grove Mountains 022357,
,Grove Mountains 022424,
,Grove Mountains 022434,
,Grove Mountains 023248,
,Grove Mountains 023261,
,Queen Alexandra Range 99209,
,Yamato 74636,
,Yamato 790704,
,Yamato 86160,
,Yamato 86608,
,Yamato 982082,
1.22 Total,,
1.218,Yamato 980092,
1.218 Total,,
1.21,Pecora Escarpment 02044,
,Yamato 74340,
,Yamato 75067,
,Yamato 86563,
,Yamato 86578,
1.21 Total,,
1.2,Abo,
,Allan Hills 83035,
,Allan Hills 85078,
,Allan Hills 94007,
,Allan Hills A77075,
,Allan Hills A81136,
,Allan Hills A81142,
,Ameca-Ameca,
,Dominion Range 08379,
,Elephant Moraine 90047,
,Elephant Moraine 90983,
,Elephant Moraine 90985,
,Elephant Moraine 90986,
,Elephant Moraine 92127,
,Elephant Moraine 92128,
,Elephant Moraine 92138,
,Elephant Moraine 96228,
,Elephant Moraine 96256,
,Elephant Moraine 96323,
,Frontier Mountain 01015,
,Frontier Mountain 01018,
,Frontier Mountain 01064,
,Frontier Mountain 10101,
,Frontier Mountain 84019,
,Frontier Mountain 84020,
,Frontier Mountain 84033,
,Frontier Mountain 95034,
,Frontier Mountain 95039,
,Graves Nunataks 06160,
,Grove Mountains 020254,
,Grove Mountains 020256,
,Grove Mountains 020311,
,Grove Mountains 020921,
,Grove Mountains 021621,
,Grove Mountains 021890,
,Grove Mountains 022337,
,Grove Mountains 022359,
,Grove Mountains 022931,
,Grove Mountains 023110,
,Grove Mountains 023154,
,Grove Mountains 023594,
,Grove Mountains 052159,
,Grove Mountains 052746,
,Grove Mountains 053006,
,Grove Mountains 053007,
,Grove Mountains 053041,
,Grove Mountains 054174,
,Grove Mountains 054522,
,LaPaz Icefield 03853,
,LaPaz Icefield 04642,
,Lewis Cliff 87018,
,Lewis Cliff 87028,
,Lewis Cliff 93850,
,Lucerne Valley 012,
,MacAlpine Hills 02536,
,MacAlpine Hills 02758,
,MacAlpine Hills 041018,
,MacAlpine Hills 041072,
,MacAlpine Hills 041136,
,MacAlpine Hills 041164,
,MacAlpine Hills 041190,
,MacAlpine Hills 041230,
,MacAlpine Hills 041250,
,MacAlpine Hills 041253,
,MacAlpine Hills 041264,
,MacAlpine Hills 04927,
,MacAlpine Hills 04975,
,MacKay Glacier 05240,
,MacKay Glacier 05246,
,Miller Range 07339,
,Miller Range 07492,
,Miller Range 07592,
,Miller Range 07602,
,Miller Range 07604,
,Miller Range 07677,
,Miller Range 090164,
,Miller Range 090179,
,Miller Range 090307,
,Miller Range 090308,
,Miller Range 090326,
,Miller Range 090345,
,Miller Range 090380,
,Miller Range 090393,
,Miller Range 090513,
,Miller Range 090533,
,Miller Range 090950,
,Miller Range 090966,
,Miller Range 090987,
,Patuxent Range 10264,
,Pecora Escarpment 91353,
,Queen Alexandra Range 02146,
,Queen Alexandra Range 93085,
,Queen Alexandra Range 93086,
,Queen Alexandra Range 93098,
,Queen Alexandra Range 93099,
,Queen Alexandra Range 93138,
,Queen Alexandra Range 93139,
,Queen Alexandra Range 93324,
,Queen Alexandra Range 93422,
,Queen Alexandra Range 93554,
,Queen Alexandra Range 93555,
,Queen Alexandra Range 93581,
,Queen Alexandra Range 93582,
,Queen Alexandra Range 93601,
,Queen Alexandra Range 93602,
,Queen Alexandra Range 93632,
,Queen Alexandra Range 93633,
,Queen Alexandra Range 93664,
,Queen Alexandra Range 93682,
,Queen Alexandra Range 94314,
,Queen Alexandra Range 94315,
,Queen Alexandra Range 94317,
,Queen Alexandra Range 94318,
,Queen Alexandra Range 94330,
,Queen Alexandra Range 94368,
,Queen Alexandra Range 94378,
,Queen Alexandra Range 94547,
,Queen Alexandra Range 94612,
,Queen Alexandra Range 94675,
,Queen Alexandra Range 94750,
,Queen Alexandra Range 97198,
,Queen Alexandra Range 97239,
,Queen Alexandra Range 97485,
,Queen Alexandra Range 97497,
,Queen Alexandra Range 97502,
,Queen Alexandra Range 97516,
,Queen Alexandra Range 97517,
,Queen Alexandra Range 97543,
,Queen Alexandra Range 99100,
,Queen Alexandra Range 99537,
,Queen Alexandra Range 99636,
,Queen Alexandra Range 99744,
,Queen Alexandra Range 99847,
,Reckling Peak 92431,
,Reckling Peak 92432,
,Sayh al Uhaymir 307,
,Scott Glacier 06036,
,Scott Glacier 06037,
,Yamato 793036,
,Yamato 794026,
1.2 Total,,
1.19,Frontier Mountain 90217,
,Grove Mountains 020212,
,Grove Mountains 022294,
,Grove Mountains 023113,
,Grove Mountains 052191,
,Grove Mountains 052729,
,Grove Mountains 052917,
,Grove Mountains 053100,
,Grove Mountains 053845,
,Grove Mountains 054046,
,Grove Mountains 054497,
,LaPaz Icefield 02370,
,MacAlpine Hills 02708,
,MacAlpine Hills 04866,
,Meteorite Hills 00742,
,Queen Alexandra Range 99259,
,Yamato 74412,
,Yamato 790103,
,Yamato 792637,
,Yamato 793029,
,Yamato 793330,
,Yamato 86437,
1.19 Total,,
1.18,Grove Mountains 020922,
,Grove Mountains 021522,
,Grove Mountains 021633,
,Grove Mountains 023158,
,Grove Mountains 050076,
,Grove Mountains 051094,
,Grove Mountains 052456,
,Grove Mountains 052748,
,Grove Mountains 054098,
,Grove Mountains 054137,
,LaPaz Icefield 031035,
,Queen Alexandra Range 99214,
,Queen Alexandra Range 99215,
,Yamato 790490,
,Yamato 792760,
,Yamato 792988,
,Yamato 793311,
,Yamato 86146,
,Yamato 86167,
,Yamato 86257,
,Yamato 86512,
1.18 Total,,
1.17,Grove Mountains 021821,
,Grove Mountains 022527,
,Grove Mountains 054298,
,LaPaz Icefield 02369,
,LaPaz Icefield 03887,
,Yamato 790109,
,Yamato 790322,
,Yamato 790932,
,Yamato 791094,
,Yamato 791550,
,Yamato 793019,
,Yamato 793039,
,Yamato 86270,
,Yamato 86535,
,Yamato 86581,
,Yamato 86618,
1.17 Total,,
1.16,Grove Mountains 020586,
,Grove Mountains 021189,
,Grove Mountains 022425,
,Grove Mountains 022632,
,Grove Mountains 022969,
,Grove Mountains 023088,
,Grove Mountains 023090,
,Grove Mountains 052301,
,Grove Mountains 052406,
,Grove Mountains 052730,
,LaPaz Icefield 04536,
,MacAlpine Hills 041084,
,Queen Alexandra Range 99213,
,Yamato 74404,
,Yamato 75207,
,Yamato 790917,
,Yamato 791135,
,Yamato 793361,
,Yamato 793469,
,Yamato 86172,
,Yamato 86551,
1.16 Total,,
1.15,Grove Mountains 020319,
,Grove Mountains 021717,
,Grove Mountains 022065,
,Grove Mountains 022555,
,Grove Mountains 022680,
,Grove Mountains 023598,
,Grove Mountains 050005,
,Grove Mountains 052342,
,LaPaz Icefield 031396,
,MacAlpine Hills 041077,
,Queen Alexandra Range 99205,
,Yamato 75006,
,Yamato 75076,
,Yamato 75215,
,Yamato 793363,
,Yamato 86165,
,Yamato 86244,
1.15 Total,,
1.14,Allan Hills A77080,
,Grove Mountains 020252,
,Grove Mountains 021745,
,Grove Mountains 023286,
,Grove Mountains 024237,
,LaPaz Icefield 03828,
,Queen Alexandra Range 99674,
,Yamato 74243,
,Yamato 74253,
,Yamato 74434,
,Yamato 793024,
,Yamato 8322,
,Yamato 86251,
1.14 Total,,
1.13,Grove Mountains 020142,
,Grove Mountains 050013,
,Queen Alexandra Range 99794,
,Yamato 75212,
,Yamato 790309,
,Yamato 790354,
,Yamato 792955,
,Yamato 82115,
,Yamato 82135,
,Yamato 86403,
,Yamato 86459,
1.13 Total,,
1.12,Grove Mountains 020083,
,Queen Alexandra Range 99335,
,Queen Alexandra Range 99797,
,Yamato 75023,
,Yamato 75035,
,Yamato 75043,
,Yamato 75061,
,Yamato 793505,
,Yamato 86170,
,Yamato 86249,
,Yamato 86568,
1.12 Total,,
1.11,MacAlpine Hills 02715,
,MacAlpine Hills 041083,
,Yamato 790110,
,Yamato 790933,
,Yamato 793180,
,Yamato 793282,
,Yamato 86254,
,Yamato 86530,
,Yamato 86543,
1.11 Total,,
1.1,Alaer 002,
,Allan Hills 95105,
,Allan Hills A81109,
,Allan Hills A81154,
,Allan Hills A81258,
,Allan Hills A81278,
,Allan Hills A81305,
,Caleta el Cobre 019,
,Elephant Moraine 92098,
,Elephant Moraine 92139,
,Elephant Moraine 96194,
,Elephant Moraine 96312,
,Frontier Mountain 84018,
,Frontier Mountain 90101,
,Frontier Mountain 97043,
,Geologists Range 99118,
,Goldstone Dry Lake,
,Graves Nunataks 06216,
